sex,age,race,marital-status,education,native-country,workclass,occupation
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Other-service
Male,17,White,Never-married,9th,United-States,Private,Other-service
Male,17,White,Never-married,5th-6th,Mexico,Private,Other-service
Male,17,White,Never-married,11th,United-States,Private,Other-service
Male,17,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,17,White,Never-married,9th,United-States,Private,Other-service
Male,17,White,Never-married,11th,United-States,Private,Sales
Female,17,White,Never-married,10th,United-States,Private,Other-service
Male,17,White,Never-married,11th,United-States,Self-emp-not-inc,Farming-fishing
Male,17,White,Never-married,12th,United-States,Private,Other-service
Male,17,White,Never-married,12th,United-States,Private,Handlers-cleaners
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,10th,United-States,Private,Farming-fishing
Male,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Adm-clerical
Male,17,White,Never-married,11th,United-States,Private,Other-service
Female,17,Asian-Pac-Islander,Never-married,11th,United-States,Private,Adm-clerical
Male,17,Black,Never-married,9th,United-States,Local-gov,Other-service
Male,17,White,Never-married,10th,United-States,Private,Sales
Male,17,White,Never-married,10th,United-States,Private,Handlers-cleaners
Female,17,White,Never-married,11th,United-States,Private,Adm-clerical
Male,17,White,Never-married,10th,United-States,Self-emp-not-inc,Adm-clerical
Male,17,White,Never-married,11th,United-States,Private,Craft-repair
Female,17,White,Never-married,10th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Craft-repair
Female,17,Black,Never-married,11th,United-States,Private,Other-service
Female,17,White,Never-married,11th,United-States,Private,Sales
Female,17,White,Never-married,12th,United-States,Private,Other-service
Female,17,White,Never-married,11th,United-States,Local-gov,Other-service
Female,17,White,Never-married,10th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Self-emp-inc,Prof-specialty
Male,17,White,Never-married,10th,United-States,Private,Other-service
Female,17,White,Never-married,11th,United-States,Private,Other-service
Female,17,Amer-Indian-Eskimo,Never-married,10th,United-States,Private,Other-service
Male,17,White,Never-married,HS-grad,United-States,Private,Other-service
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Local-gov,Sales
Female,17,White,Never-married,11th,United-States,Private,Other-service
Male,17,White,Never-married,11th,United-States,Private,Farming-fishing
Male,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,10th,United-States,Private,Other-service
Female,17,White,Never-married,11th,Puerto-Rico,Local-gov,Prof-specialty
Female,17,White,Never-married,12th,United-States,Private,Sales
Female,17,White,Never-married,12th,United-States,Private,Other-service
Male,17,White,Never-married,10th,United-States,Private,Prof-specialty
Male,17,White,Never-married,10th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Other-service
Male,17,Black,Never-married,12th,United-States,Private,Other-service
Female,17,White,Never-married,10th,United-States,Private,Sales
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,12th,United-States,Private,Handlers-cleaners
Male,17,White,Never-married,11th,United-States,Private,Other-service
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,10th,United-States,Private,Other-service
Male,17,White,Never-married,11th,United-States,Private,Other-service
Male,17,White,Never-married,10th,Canada,Private,Other-service
Male,17,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,17,White,Never-married,11th,United-States,Private,Handlers-cleaners
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Married-civ-spouse,9th,United-States,Private,Other-service
Male,17,Black,Never-married,11th,Haiti,Private,Other-service
Female,17,White,Never-married,11th,United-States,Private,Other-service
Male,17,White,Never-married,10th,United-States,Private,Tech-support
Male,17,White,Never-married,10th,United-States,State-gov,Farming-fishing
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,11th,United-States,Private,Handlers-cleaners
Female,17,White,Never-married,HS-grad,United-States,Private,Sales
Female,17,White,Never-married,11th,United-States,Private,Sales
Male,17,White,Never-married,10th,United-States,Private,Other-service
Female,17,White,Never-married,10th,United-States,Private,Other-service
Male,17,White,Never-married,12th,United-States,Private,Other-service
Female,17,White,Never-married,11th,United-States,Local-gov,Adm-clerical
Female,17,White,Never-married,10th,United-States,Private,Sales
Male,17,White,Never-married,10th,United-States,Private,Other-service
Male,17,White,Never-married,10th,United-States,Private,Farming-fishing
Female,17,White,Never-married,10th,United-States,Private,Other-service
Male,17,White,Never-married,10th,United-States,Self-emp-inc,Other-service
Female,17,White,Never-married,11th,United-States,Private,Adm-clerical
Male,17,White,Never-married,7th-8th,United-States,Private,Craft-repair
Male,17,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,17,White,Never-married,12th,United-States,Private,Other-service
Female,17,White,Never-married,11th,United-States,Private,Priv-house-serv
Male,17,Black,Never-married,HS-grad,United-States,Private,Farming-fishing
Female,17,White,Never-married,11th,United-States,Private,Other-service
Female,17,White,Never-married,10th,United-States,Self-emp-not-inc,Other-service
Male,17,White,Never-married,10th,United-States,Private,Other-service
Male,17,White,Never-married,12th,United-States,Private,Sales
Female,18,White,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,HS-grad,United-States,Private,Other-service
Female,18,White,Never-married,11th,United-States,Private,Sales
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,11th,United-States,State-gov,Adm-clerical
Male,18,White,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,12th,United-States,Private,Machine-op-inspct
Female,18,White,Never-married,11th,United-States,Private,Adm-clerical
Female,18,White,Never-married,HS-grad,United-States,Private,Other-service
Female,18,White,Never-married,HS-grad,United-States,Private,Other-service
Female,18,White,Never-married,HS-grad,Dominican-Republic,Private,Machine-op-inspct
Male,18,White,Never-married,12th,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,Some-college,United-States,Private,Sales
Female,18,White,Never-married,Some-college,United-States,Private,Other-service
Female,18,White,Never-married,HS-grad,United-States,Private,Other-service
