ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
1428,#,17,#,#,High School,United-States,Private,#,<=50K,kimaf,cleary,75,campbell rteet,noaddresstwo,brancton,2228,nostate,4018842
5347,#,17,#,#,High School,United-States,Private,#,<=50K,shannon,dennis,49,fred williams crescent,noaddresstwo,willmot,2140,vic,8637702
1357,#,17,#,#,High School,United-States,Private,#,<=50K,ella,conway,33,tuthill place,villa 20,mount gravatt,7260,vic,2800694
7052,#,17,#,#,High School,United-States,Private,#,<=50K,thomas,wilson,68,hannan crescent,noaddresstwo,yagoona,5223,vic,1780961
4918,#,17,#,Never-married,High School,North America,#,#,<=50K,chelsea,hillt,0,throssell street,noaddresstwo,wamarl,3496,nostate,7301665
7178,#,17,#,Never-married,High School,North America,#,#,<=50K,asha,sara,206,starling place,noaddresstwo,chisholm,6477,vic,8225780
2703,#,17,#,Never-married,High School,North America,#,#,<=50K,charlie,enthoven,14,purnell place,noaddresstwo,sutherland,3156,act,7923044
7156,#,17,#,Never-married,High School,North America,#,#,<=50K,christopher,blytgman,194,city walk,noaddresstwo,quakerz hill,3074,qld,5707995
3320,#,17,#,Never-married,High School,North America,#,#,<=50K,liam,o'connor,28,grimshaw street,the eggshed,morayfield,2350,sa,9491724
3307,#,17,#,Never-married,High School,United-States,Private,Other-service,<=50K,aleisha,bryant,680,westgarth street,noaddresstwo,woolloongabba,3818,nsw,6623220
559,#,17,#,Never-married,High School,United-States,Private,Other-service,<=50K,mitchell,dorling,9,albermarle place,noaddresstwo,figtree,6020,vic,7421044
4234,#,17,#,Never-married,High School,United-States,Private,Other-service,<=50K,mciver,chlor,11,wise street,carumbi,gympie,3108,nsw,1225360
5922,#,17,#,Never-married,High School,United-States,Private,Other-service,<=50K,charlotte,tirryll,55,mackney place,noaddresstwo,nambour,0nan,wa,5669237
4944,#,17,#,Never-married,High School,United-States,Private,Other-service,<=50K,shelbep,guencc,42,bunbury street,noaddresstwo,waroyna,2138,vic,8044171
527,#,17,White,Never-married,High School,United-States,Non-Government,#,<=50K,nogivenname,polkzrrd,227,len waterisstreet,noaddresstwo,laudgredale,2137,qll,3363039
1884,#,17,White,Never-married,High School,United-States,Non-Government,#,<=50K,nicole,russell,0,barrallier street,bunya view,toowoomba,2138,wa,3533373
9058,#,17,White,Never-married,High School,United-States,Non-Government,#,<=50K,jasper,jeffrey,20,noaddressone,illoura,forestville,5065,nsw,6996160
3283,#,17,White,Never-married,High School,United-States,Non-Government,#,<=50K,alicia,lance,7,hadleigh circuit,cobb & co caravan park,orient point,2101,nostate,2034141
3240,#,17,White,Never-married,High School,United-States,Non-Government,#,<=50K,palu,fisher,6,newland oyreet,austral building,belmore,3051,vic,7413233
7646,#,17,White,Never-married,11th,United-States,Private,#,<=50K,joshua,brian,31,northbourne avenue,farm cottage 2,willunga,5211,nsw,3574182
2603,#,17,White,Never-married,11th,United-States,Private,#,<=50K,connor,kennedy,23,disney court,noaddresstwo,macleod,0nan,nostate,9651957
3612,#,17,White,Never-married,11th,United-States,Private,#,<=50K,kira,brown,36,pollock street,cairns corporate tower,woy woy,2844,nsw,8274541
194,#,17,White,Never-married,11th,United-States,Private,#,<=50K,caitlin,howlett,27,noaddressone,tralee,warners bay,2643,nsw,1691697
9407,#,17,White,Never-married,11th,United-States,Private,#,<=50K,adam,mcneill,0,millen street,tullymore,bentleigh east,2148,sa,7515606
7332,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,deakin,fletcher,19,barada crescent,noaddresstwo,dandenong,6210,vic,7082268
1423,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,laura,james,128,wakefield garden,noaddresstwo,cranbourne,3113,sa,5748963
9869,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,noah,kuiz pers,0,antill street,noaddresstwo,springvale south,3134,nsjvw,3959993
6284,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,catherine,simiren ko,27,katee place,noaddresstwo,allambie,6018,vic,7842491
250,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,joshua,mckesaor,42,were sfteet,wrenswood,narre warren,3014,wa,9661439
3179,Male,17,White,Never-married,High School,North America,Non-Government,#,<=50K,ella,wilson,7,hector place,noaddresstwo,parkinson,2289,nsw,1757314
1275,Male,17,White,Never-married,High School,North America,Non-Government,#,<=50K,coby,shegog,34,parkin street,kurrulta,hackham,2093,qld,6622586
8557,Male,17,White,Never-married,High School,North America,Non-Government,#,<=50K,erin,fenwick,548,city walk arcade,noaddresstwo,glen waverley,3677,nostate,8609748
9076,Male,17,White,Never-married,High School,North America,Non-Government,#,<=50K,carkn,nosurname,8,tullarooug treet,noaddresstwo,nosuburb,2680,nostate,1869469
6334,Male,17,White,Never-married,High School,North America,Non-Government,#,<=50K,april,jenkins,5,turner place,noaddresstwo,bankstown,3126,nostate,6159450
7671,#,17,#,Never-married,High School,United-States,Non-Government,#,<=50K,tegan,maple,1,learmonth drive,highland pines,botany,3073,qld,9401570
989,#,17,#,Never-married,High School,United-States,Non-Government,#,<=50K,natalia,charlseton,11,foott street,noaddresstwo,coburg,3160,qld,2068884
618,#,17,#,Never-married,High School,United-States,Non-Government,#,<=50K,alana,green,59,fairfax street,weemilah,queanbeyan,2567,sa,2416494
5328,#,17,#,Never-married,High School,United-States,Non-Government,#,<=50K,joshua,lloy d,60,disney court,noaddresstwo,west wylong,4116,qod,5760234
622,#,17,#,Never-married,High School,United-States,Non-Government,#,<=50K,amber,collins,128,fletcher place,noaddresstwo,noble park,2482,qld,7166211
6784,#,17,#,Never-married,High School,United-States,Private,#,<=50K,jake,bastian,109,duffus place,noaddresstwo,burwood,3082,qld,3783689
9502,#,17,#,Never-married,High School,United-States,Private,#,<=50K,mikhayla,miller,89,boake place,noaddresstwo,rose bay,3188,vic,5286839
344,#,17,#,Never-married,High School,United-States,Private,#,<=50K,william,bell,2,montefiore crescent,nundorah,mulgrave east,2133,nsw,2183130
9515,#,17,#,Never-married,High School,United-States,Private,#,<=50K,zara,bennett,2,clive steele avenue,masonic vlge,woodcroft,3054,vic,4807201
1988,#,17,#,Never-married,High School,United-States,#,#,<=50K,joshua,tri,6,arthur circle,noaddresstwo,mountburr,4122,vic,5934950
8852,#,17,#,Never-married,High School,United-States,#,#,<=50K,caleb,scholz,49,woolnough street,noaddresstwo,yeppoon,3880,nsw,5156508
7705,#,17,#,Never-married,High School,United-States,#,#,<=50K,jack,lestwvkch,205,ferriee place,noaddresstwo,redfern,2049,qld,4774984
3152,#,17,#,Never-married,High School,United-States,#,#,<=50K,grace,nasir,21,chandlerstreet,noaddresstwo,lockyer,3150,qld,2021529
1397,#,17,#,Never-married,High School,United-States,#,#,<=50K,emmerson,woolley,19,mcconnel crescent,noaddresstwo,kalamunda,2040,nsw,6063862
9217,#,17,White,Never-married,High School,United-States,Private,#,<=50K,noah,bowden,9,jabanungga avenue,noaddresstwo,kalorama,4343,nostate,4937236
5898,#,17,White,Never-married,High School,United-States,Private,#,<=50K,samantha,pillig,18,kingham place,the village,toukd,2290,vic,3687908
739,#,17,White,Never-married,High School,United-States,Private,#,<=50K,harriet,bonetti,8,springvale drive,noaddresstwo,paget,2558,vic,2001554
2098,#,17,White,Never-married,High School,United-States,Private,#,<=50K,emiily,potter,14,elizabeth crescent,wollongong vet hospital,little mountain,2225,qld,6018212
8999,#,17,White,Never-married,High School,United-States,Private,#,<=50K,emiily,streicher,77,bolton place,rsdh 7,mansfield,2528,nostate,2744213
6873,#,17,White,Never-married,High School,United-States,Private,#,<=50K,joselyn,kennedy,10,noaddressone,hazel hill,ballarat,3414,nsw,8946793
9105,#,17,White,Never-married,High School,United-States,Private,#,<=50K,nogivenname,mortxozn,233,noaddressone,pleasantvale rmb 229,northmead,3683,qqd,8292167
8918,#,17,White,Never-married,High School,United-States,Private,#,<=50K,jade,nosurname,72,hodgkinson street,blunda,connells point,4005,vic,3984313
4763,#,17,White,Never-married,High School,United-States,Private,#,<=50K,brianna,welsby,1,pails place,lantana lane farm,bossley park,4178,vic,4181743
9361,#,17,White,Never-married,High School,United-States,Private,#,<=50K,seth,roberts,7,covingtonefeescent,jerowen park-pahl road,narre whajrren,2161,vic,5580308
4772,#,17,White,Never-married,#,United-States,Private,#,<=50K,christopher,sharman,13,farrer place,noaddresstwo,concongella,2480,sa,4930544
4608,#,17,White,Never-married,#,United-States,Private,#,<=50K,kirra,senkevitch,97,moruya circuit,benooka,murgon,4179,nostate,6190490
6347,#,17,White,Never-married,#,United-States,Private,#,<=50K,holly,vaughan,5,barraclough crescent,marine drive,elwood,3135,qld,3510537
747,#,17,White,Never-married,#,United-States,Private,#,<=50K,joshua,rowe,45,wheeler crescent,noaddresstwo,batlow,3134,vzv,6952155
242,#,17,White,Never-married,#,United-States,Private,#,<=50K,jordan,holt,4,canopus crescent,noaddresstwo,altona,2306,nsw,7204380
391,#,17,White,Never-married,11th,United-States,#,#,<=50K,noah,neeson,18,tillyard drive,island quays,nietta,6210,qld,2565779
9358,#,17,White,Never-married,11th,United-States,#,#,<=50K,montana,brook,12,noaddressone,cambrai vlge,fairfield,7052,nsw,2690354
6256,#,17,White,Never-married,11th,United-States,#,#,<=50K,nicholas,blaye,54,carr crescent,noaddresstwo,red hill,6069,nostate,2360365
8774,#,17,White,Never-married,11th,United-States,#,#,<=50K,shelbgry,walker,94,ulva place,noaddresstwo,kingston,3031,vir,2046869
1553,#,17,White,Never-married,11th,United-States,#,#,<=50K,connor,barkemeyer,6,boult place,borro boat club,sandfire,3950,qld,9407862
4543,#,17,White,Never-married,High School,North America,#,#,<=50K,alison,mclauchlan,13,bunbury street,noaddresstwo,rosebery,2228,vic,9527970
4015,#,17,White,Never-married,High School,North America,#,#,<=50K,amelia,smie,127,cashion court,railwaykcrpttage,port sorell,2261,nsw,6819278
4490,#,17,White,Never-married,High School,North America,#,#,<=50K,layla,farrow,19,clifford crescent,ashwood park,hawthorn,3000,tas,7363198
9658,#,17,White,Never-married,High School,North America,#,#,<=50K,isaac,targett,20,maccallum circuit,noaddresstwo,annerley,3175,vic,8263013
